user_location,user_age,user_gender,recipient_relationship,recipient_age,recipient_gender,recipient_interests,special_occasion,budget_preference,gift_name,category,brand,price,description,gift_rating
Chicago,48,Male,Colleague,64,Male,"Fitness, Cooking, Travel",Christmas,Medium,Sunglasses,Jewelry,Brand B,233.88,High-quality product,4.1
Denver,39,Female,Colleague,29,Female,"Cooking, Music",Baby Shower,Low,Sneakers,Books,Brand D,196.82,Highly rated gift,4.9
Houston,28,Female,Child,65,Female,"Gaming, Fashion, Fitness",Graduation,Low,Backpack,Accessories,Brand B,353.43,Highly rated gift,3.9
New York,29,Male,Child,11,Female,Fashion,Baby Shower,Low,Teddy Bear,Jewelry,Brand C,31.76,Best seller,3.3
Denver,60,Male,Sibling,37,Female,Travel,Baby Shower,Low,Headphones,Electronics,Brand B,486.9,Perfect for all ages,4.9
Houston,60,Male,Sibling,80,Female,"Gaming, Fitness",Christmas,High,Headphones,Accessories,Brand E,291.61,Trending item,3.5
New York,65,Female,Partner,16,Male,"Sports, Fashion",Anniversary,High,Teddy Bear,Electronics,Brand A,241.28,Highly rated gift,4.3
Denver,62,Male,Friend,10,Female,"Fashion, Sports",Anniversary,Low,Perfume,Jewelry,Brand C,419.59,Highly rated gift,3.7
Denver,62,Female,Colleague,8,Female,"Fashion, Tech, Gaming",Christmas,Medium,Sneakers,Electronics,Brand D,89.97,Highly rated gift,3.2
Seattle,55,Female,Sibling,26,Male,"Fashion, Books, Tech",Baby Shower,Medium,Smartwatch,Jewelry,Brand E,68.49,Trending item,3.2
Chicago,31,Male,Partner,7,Female,Fashion,Christmas,Medium,Perfume,Fashion,Brand D,435.01,High-quality product,5
Chicago,28,Female,Child,53,Female,Sports,Baby Shower,Medium,Teddy Bear,Jewelry,Brand C,167.69,Highly rated gift,4.7
Chicago,57,Female,Partner,39,Female,Art,Anniversary,High,Teddy Bear,Jewelry,Brand A,63.59,Trending item,4.8
Houston,37,Male,Partner,9,Female,"Fashion, Sports",Anniversary,High,Gaming Mouse,Fashion,Brand E,234.28,Trending item,4.2
Seattle,52,Female,Parent,8,Male,"Art, Travel",Baby Shower,Medium,Smartwatch,Fashion,Brand D,477.35,Perfect for all ages,4.2
Los Angeles,50,Male,Colleague,34,Male,"Gaming, Fitness",Graduation,Low,Perfume,Jewelry,Brand B,94.67,Best seller,4.3
Houston,29,Male,Parent,74,Male,"Art, Gaming",Anniversary,High,Sneakers,Toys,Brand A,160.05,Trending item,4.2
Los Angeles,49,Female,Child,23,Female,"Tech, Travel, Gaming",Wedding,Medium,Perfume,Toys,Brand B,324.67,Best seller,3.1
Denver,58,Male,Uncle,64,Male,Tech,Anniversary,Low,Sneakers,Toys,Brand E,286.81,Highly rated gift,4.1
Miami,42,Male,Child,52,Male,"Fashion, Books, Travel",Anniversary,High,Backpack,Books,Brand E,284.25,Best seller,3.6
Houston,34,Female,Child,80,Female,Music,Birthday,Medium,Sneakers,Electronics,Brand C,203.98,Best seller,3.6
Denver,49,Male,Sibling,43,Male,Sports,Baby Shower,Low,Book,Toys,Brand D,46.53,High-quality product,3.9
New York,51,Female,Parent,23,Male,"Cooking, Travel",Graduation,High,Smartwatch,Toys,Brand E,78.35,High-quality product,3.7
Chicago,28,Female,Partner,37,Female,"Fitness, Books, Sports",Valentine's Day,Medium,Sneakers,Sports,Brand D,265.29,Trending item,3
Chicago,24,Male,Aunty,30,Female,"Tech, Gaming, Travel",Christmas,High,Sunglasses,Sports,Brand E,31.69,Highly rated gift,4.7
Denver,62,Female,Parent,62,Male,Fitness,Anniversary,Medium,Gaming Mouse,Toys,Brand D,455.69,Perfect for all ages,4.5
Chicago,58,Male,Friend,44,Male,"Gaming, Sports, Music",Christmas,Low,Perfume,Fashion,Brand D,146.54,Perfect for all ages,4.2
Denver,33,Male,Child,38,Female,Music,Christmas,High,Perfume,Toys,Brand C,421.39,Perfect for all ages,3.5
New York,27,Male,Child,61,Female,"Sports, Books",Valentine's Day,High,Gaming Mouse,Books,Brand D,120.88,Best seller,3.3
Denver,41,Female,Parent,11,Male,Travel,Anniversary,Medium,Book,Jewelry,Brand A,154.58,Best seller,3.5
Houston,40,Female,Child,41,Female,"Fitness, Travel",Baby Shower,Low,Sneakers,Toys,Brand E,471.75,Best seller,3.8
Denver,46,Female,Child,64,Male,"Art, Music, Tech",Valentine's Day,High,Sunglasses,Accessories,Brand D,99.8,Best seller,4.6
Los Angeles,62,Female,Friend,15,Female,"Travel, Sports",Wedding,Medium,Sunglasses,Electronics,Brand B,200.56,High-quality product,3.4
Chicago,49,Male,Parent,78,Male,"Fashion, Sports",Valentine's Day,High,Book,Fashion,Brand B,482.97,High-quality product,4.3
Houston,19,Male,Friend,19,Female,"Tech, Travel",Graduation,Low,Book,Electronics,Brand C,158.9,Perfect for all ages,3
Los Angeles,41,Male,Child,62,Male,"Music, Books, Tech",Christmas,High,Teddy Bear,Toys,Brand B,471.24,Best seller,4
Houston,43,Male,Parent,56,Male,"Travel, Art",Baby Shower,Medium,Book,Books,Brand E,172.61,Highly rated gift,4.5
Houston,46,Male,Parent,51,Male,"Gaming, Sports, Music",Graduation,High,Smartwatch,Fashion,Brand D,58.76,High-quality product,4.9
Los Angeles,39,Female,Grandparent,64,Male,"Gaming, Fashion, Music",Christmas,Medium,Smartwatch,Toys,Brand B,289.38,Perfect for all ages,4
Denver,38,Male,Aunty,45,Female,"Tech, Fitness",Wedding,Medium,Teddy Bear,Toys,Brand E,163.73,Best seller,3.3
Chicago,64,Male,Friend,67,Female,"Gaming, Art",Anniversary,High,Gaming Mouse,Sports,Brand E,137.85,Perfect for all ages,3.9
Seattle,25,Male,Child,67,Female,"Music, Gaming",Christmas,High,Gaming Mouse,Sports,Brand D,400.55,Best seller,4.2
Chicago,36,Male,Child,39,Male,Gaming,Valentine's Day,Medium,Book,Accessories,Brand C,272.49,Highly rated gift,4.2
Houston,43,Female,Friend,62,Male,"Fashion, Travel, Art",Baby Shower,Low,Sneakers,Books,Brand A,186.84,High-quality product,4.9
Houston,21,Female,Sibling,9,Female,"Cooking, Gaming",Wedding,Low,Headphones,Fashion,Brand C,63.12,Highly rated gift,3.3
Denver,29,Male,Friend,24,Female,Books,Graduation,Medium,Smartwatch,Fashion,Brand D,478.73,High-quality product,4.6
Seattle,47,Female,Aunty,36,Female,"Art, Music, Sports",Anniversary,High,Headphones,Accessories,Brand B,20.73,Trending item,4.2
Los Angeles,31,Male,Grandparent,79,Male,"Fitness, Gaming",Festival,Medium,Teddy Bear,Fashion,Brand C,264.19,High-quality product,4.8
Los Angeles,42,Female,Child,31,Female,"Cooking, Travel",Anniversary,High,Sneakers,Electronics,Brand B,89.98,Highly rated gift,4.6
Los Angeles,57,Female,Partner,6,Male,Books,Graduation,Medium,Smartwatch,Books,Brand E,497.32,Highly rated gift,4.9
Los Angeles,65,Male,Child,11,Male,Fitness,Valentine's Day,High,Headphones,Sports,Brand A,26.12,Highly rated gift,3.4
Miami,56,Female,Grandparent,53,Female,"Fitness, Books, Fashion",Wedding,High,Backpack,Toys,Brand E,99.44,Perfect for all ages,4.1
New York,43,Male,Colleague,44,Female,"Sports, Tech, Fashion",Valentine's Day,Low,Teddy Bear,Fashion,Brand C,327.42,High-quality product,3.6
Denver,27,Male,Friend,58,Female,"Fitness, Tech",Anniversary,Low,Gaming Mouse,Fashion,Brand B,456.2,Highly rated gift,4.2
New York,62,Female,Parent,20,Male,Fashion,Baby Shower,High,Perfume,Toys,Brand B,96.05,Best seller,3.3
Chicago,22,Female,Sibling,21,Female,Travel,Baby Shower,High,Sunglasses,Toys,Brand A,178.14,Perfect for all ages,3.6
Seattle,50,Male,Sibling,56,Female,Tech,Valentine's Day,Medium,Book,Electronics,Brand D,222.52,Perfect for all ages,3.5
Chicago,44,Male,Child,7,Female,Cooking,Birthday,High,Perfume,Electronics,Brand E,47.48,Perfect for all ages,4.3
Chicago,63,Male,Partner,77,Female,"Books, Music",Festival,High,Book,Books,Brand D,202.89,Best seller,3.9
Los Angeles,46,Male,Sibling,44,Female,"Fashion, Books, Music",Valentine's Day,High,Sneakers,Sports,Brand A,229.09,Highly rated gift,3.8
Denver,58,Female,Colleague,39,Male,"Fitness, Fashion",Graduation,Medium,Sneakers,Books,Brand C,139.41,High-quality product,3.5
Denver,21,Male,Partner,11,Male,Music,Valentine's Day,Low,Smartwatch,Fashion,Brand E,176.36,Perfect for all ages,3
New York,36,Female,Child,7,Male,"Art, Sports, Books",Anniversary,High,Book,Books,Brand E,306.44,Highly rated gift,4.4
Houston,50,Male,Child,28,Female,"Cooking, Books",Graduation,Medium,Backpack,Sports,Brand A,366.7,Highly rated gift,3.4
Houston,47,Female,Sibling,15,Male,"Fitness, Travel, Books",Anniversary,High,Gaming Mouse,Accessories,Brand C,418.96,Perfect for all ages,3.7
Miami,47,Male,Grandparent,57,Male,"Fitness, Music, Books",Christmas,Medium,Sneakers,Books,Brand D,329.32,Highly rated gift,4.3
Denver,48,Male,Colleague,34,Male,"Sports, Travel",Valentine's Day,Low,Sneakers,Fashion,Brand B,447.94,Perfect for all ages,3.4
Chicago,51,Female,Sibling,75,Male,"Music, Cooking, Art",Anniversary,High,Book,Fashion,Brand B,28.14,Trending item,4.4
Seattle,55,Male,Sibling,65,Male,"Fashion, Gaming, Travel",Birthday,High,Book,Jewelry,Brand C,24.75,Trending item,4.9
New York,63,Male,Sibling,9,Male,Music,Wedding,Medium,Gaming Mouse,Books,Brand E,440.13,Trending item,4.7
Denver,27,Female,Sibling,57,Male,"Art, Music, Gaming",Birthday,Low,Necklace,Sports,Brand B,125.96,Best seller,3
Chicago,61,Male,Colleague,63,Female,"Music, Art",Graduation,Medium,Sneakers,Accessories,Brand C,223.62,Best seller,4
Miami,48,Male,Partner,63,Male,Art,Valentine's Day,Low,Perfume,Toys,Brand A,314.23,Best seller,4.8
Denver,57,Female,Aunty,37,Female,"Fashion, Gaming",Anniversary,High,Necklace,Accessories,Brand C,311.17,Highly rated gift,3.7
Seattle,56,Female,Partner,22,Male,"Sports, Fitness",Wedding,Low,Perfume,Electronics,Brand C,111.23,High-quality product,3.3
Chicago,40,Female,Partner,11,Female,"Tech, Fashion",Christmas,High,Book,Sports,Brand D,131.7,Trending item,4.8
Houston,19,Female,Sibling,75,Male,"Fitness, Travel",Graduation,High,Book,Fashion,Brand E,286.96,Perfect for all ages,3.3
New York,27,Male,Friend,53,Female,"Sports, Books",Valentine's Day,Medium,Sneakers,Books,Brand B,327.45,Best seller,4.3
Los Angeles,34,Male,Sibling,75,Male,"Travel, Cooking, Sports",Graduation,High,Backpack,Fashion,Brand C,398.62,Trending item,3.1
Denver,33,Female,Partner,14,Male,"Books, Art, Tech",Baby Shower,High,Headphones,Toys,Brand B,368.84,Trending item,3.8
Houston,41,Female,Child,20,Male,"Books, Music, Sports",Christmas,Low,Headphones,Toys,Brand D,62.46,High-quality product,3.5
Miami,39,Male,Sibling,45,Female,"Sports, Gaming, Tech",Festival,High,Headphones,Fashion,Brand D,131.2,Best seller,4.1
Los Angeles,21,Male,partner,55,Female,"Cooking, Tech",Valentine's Day,Low,Perfume,Jewelry,Brand B,252.81,High-quality product,4.9
New York,32,Female,Mother-in-law,21,Female,"Travel, Gaming",Birthday,Low,Book,Reading,Brand C,400.8,good for knowledge,5
New York,45,Female,Mother-in-law,25,Male,"Travel, Gaming",Valentine's Day,High,Smartwatch,Electronics,Brand D,270.8,High-quality product,4.6
New York,35,Female,Roommate,66,Other,"Sports, Tech, Fashion",Eid,High,Jewelry,Fashion,Brand D,381.01,Best seller,4
Boston,32,Male,Sibling,79,Male,Gaming,Thanksgiving,Low,Perfume,Fashion,Brand B,45.78,Trending item,3
Chicago,59,Other,Business Partner,41,Other,"Fashion, Fitness, Photography",Promotion,High,Teddy Bear,Books,Brand C,418.32,Perfect for all ages,3.3
New York,45,Other,Mentor,22,Other,Gaming,Christmas,Medium,Smartwatch,Accessories,Brand D,93.78,Highly rated gift,3.2
Boston,18,Female,Daughter,48,Female,"Fitness, Music",Wedding,High,Sneakers,Electronics,Brand A,292.3,Best seller,4.3
Denver,59,Other,Grandmother,39,Male,"Art, Tech, Books",Halloween,Low,Perfume,Sports,Brand C,435.51,Trending item,3.6
Chicago,31,Female,Friend,5,Other,"Books, Art",Christmas,High,Electronics,Accessories,Brand D,454.99,Perfect for all ages,4.6
New York,63,Female,Grandson,52,Other,"Gaming, Photography",Graduation,High,Accessories,Jewelry,Brand D,137.9,Trending item,3.9
Chicago,29,Female,Spouse,16,Other,"Gaming, Books, Tech",Wedding,High,Electronics,Sports,Brand E,314.6,High-quality product,4
Chicago,58,Female,Brother-in-law,38,Male,Gaming,Diwali,High,Perfume,Electronics,Brand D,100.27,Highly rated gift,4.5
Denver,39,Other,Mentor,14,Other,"Photography, Gaming",Halloween,Medium,Accessories,Accessories,Brand A,180.4,Perfect for all ages,4.2
New York,29,Male,Grandfather,14,Male,"Art, Fitness",Anniversary,Medium,Toys,Fashion,Brand A,38.17,Best seller,4.3
Denver,49,Female,Sibling,33,Male,"Fashion, Travel, Art",Retirement,Low,Teddy Bear,Fashion,Brand D,192.94,Best seller,3.8
Seattle,31,Female,Sister,35,Female,Photography,Baby Shower,High,Sneakers,Toys,Brand C,300.77,Best seller,3.9
Chicago,22,Female,Nephew,67,Female,"Gaming, Books",Easter,Medium,Accessories,Toys,Brand B,430.82,Highly rated gift,3.7
Chicago,70,Female,Father-in-law,69,Female,"Sports, Tech",Raksha Bandhan,High,Jewelry,Books,Brand A,444.39,High-quality product,4.9
New York,54,Other,Spouse,46,Female,"Art, Books",New Year,High,Teddy Bear,Fashion,Brand C,26.34,Best seller,3.7
Los Angeles,35,Female,Professor,44,Female,"Sports, Books, Art",HouseWarming,Low,Teddy Bear,Accessories,Brand C,342.22,Trending item,5
Seattle,63,Male,Cousin,79,Other,Gaming,Festival,Medium,Book,Fashion,Brand E,169.3,Perfect for all ages,3.6
Houston,40,Female,Granddaughter,52,Other,Art,Promotion,Medium,Jewelry,Accessories,Brand B,66.09,Best seller,4
San Francisco,51,Female,Wife,26,Female,"Gaming, Fashion, Music",Engagement,Low,Smartwatch,Books,Brand E,468.77,Perfect for all ages,3.9
New York,38,Female,Parent,5,Female,Fashion,New Year,Low,Sneakers,Jewelry,Brand B,137.82,Perfect for all ages,4.8
Boston,61,Male,Uncle,22,Other,"Sports, Photography, Fashion",Festival,Low,Accessories,Electronics,Brand B,130.79,Highly rated gift,3.4
Chicago,34,Female,Professor,60,Female,Photography,HouseWarming,High,Sneakers,Books,Brand B,302.4,Best seller,4
New York,29,Female,Fiancé,49,Male,"Art, Fitness, Fashion",New Year,Medium,Perfume,Accessories,Brand B,315.73,Trending item,4.5
Boston,58,Male,Daughter,74,Other,"Music, Books, Sports",New Year,High,Accessories,Fashion,Brand B,452.35,Best seller,3.9
Seattle,47,Other,Grandparent,63,Male,Tech,Farewell,High,Smartwatch,Toys,Brand C,24.36,Trending item,3.6
Chicago,31,Male,Sister,19,Female,Fashion,Mother's Day,Medium,Toys,Jewelry,Brand E,278.46,High-quality product,3.3
New York,54,Female,Aunty,7,Female,Music,Anniversary,Medium,Perfume,Toys,Brand A,270.87,Highly rated gift,4.1
San Francisco,48,Male,Business Partner,25,Male,"Travel, Music",HouseWarming,Medium,Perfume,Accessories,Brand E,44.19,Highly rated gift,3.5
Los Angeles,26,Other,Granddaughter,27,Other,Gaming,Graduation,High,Accessories,Books,Brand C,462.27,High-quality product,4.6
Los Angeles,70,Male,Father-in-law,65,Other,"Photography, Tech, Travel",Friendship Day,Low,Sneakers,Books,Brand C,172.98,High-quality product,3
New York,25,Other,Mother-in-law,18,Male,Music,Diwali,High,Teddy Bear,Fashion,Brand B,437.05,Highly rated gift,4.2
Chicago,22,Male,Classmate,76,Other,"Books, Music",Farewell,Medium,Smartwatch,Fashion,Brand C,342.33,Perfect for all ages,4.3
Houston,38,Female,Grandparent,37,Female,"Sports, Art, Photography",Christmas,Medium,Sneakers,Toys,Brand A,160.61,Best seller,3.9
Denver,60,Female,Husband,25,Female,"Art, Fashion, Tech",Baby Shower,Medium,Smartwatch,Fashion,Brand A,393.97,Perfect for all ages,4.8
Chicago,55,Other,Granddaughter,60,Male,"Music, Fitness, Photography",HouseWarming,Medium,Smartwatch,Electronics,Brand B,203.4,High-quality product,4.3
Seattle,25,Male,Grandmother,10,Other,"Fashion, Books, Sports",Friendship Day,High,Accessories,Jewelry,Brand C,176.94,Perfect for all ages,4.1
Los Angeles,50,Female,Granddaughter,28,Male,"Gaming, Fitness",Teacher's Day,Medium,Electronics,Jewelry,Brand A,27.87,Trending item,3
Dallas,25,Female,Sister-in-law,60,Male,Books,Halloween,Medium,Electronics,Books,Brand A,202.65,Perfect for all ages,3.2
Chicago,54,Male,Manager,80,Other,"Music, Gaming, Tech",HouseWarming,High,Smartwatch,Electronics,Brand B,376.58,Trending item,3.8
New York,26,Female,Classmate,34,Other,"Gaming, Music",Baby Shower,Medium,Electronics,Toys,Brand A,294,Best seller,4.5
Chicago,40,Male,Granddaughter,25,Male,"Photography, Books",Raksha Bandhan,Medium,Perfume,Books,Brand C,28.46,Highly rated gift,4.6
San Francisco,23,Other,Team Leader,76,Female,"Travel, Photography",Wedding,Medium,Teddy Bear,Accessories,Brand A,25.47,Trending item,4.2
Los Angeles,63,Male,Manager,73,Male,Art,Festival,High,Teddy Bear,Toys,Brand E,126.45,Perfect for all ages,4.9
Dallas,32,Other,Colleague,61,Female,"Fitness, Sports",Festival,Low,Sneakers,Accessories,Brand C,59.59,Best seller,3.5
Seattle,56,Male,Aunty,78,Male,Fitness,Farewell,High,Sneakers,Books,Brand B,339.02,Highly rated gift,3.2
Dallas,22,Female,Boss,50,Female,Fitness,Wedding,High,Book,Books,Brand B,420.84,Highly rated gift,4.3
New York,36,Other,Father-in-law,26,Male,"Fashion, Travel",Wedding,Low,Teddy Bear,Accessories,Brand E,209.01,Trending item,3.8
Chicago,60,Other,Parent,11,Female,"Sports, Fitness, Fashion",Diwali,High,Perfume,Sports,Brand E,353.53,High-quality product,4.8
Chicago,52,Female,Boss,31,Other,"Tech, Music",Baby Shower,High,Smartwatch,Toys,Brand E,213.16,Perfect for all ages,3.1
Miami,45,Other,Mentor,13,Female,"Art, Gaming, Fitness",Graduation,High,Electronics,Accessories,Brand C,444.61,Best seller,4.3
San Francisco,33,Female,Boss,21,Male,Travel,HouseWarming,Low,Book,Jewelry,Brand A,364.12,High-quality product,3
Seattle,39,Other,Mother-in-law,63,Other,"Books, Sports",New Job,Medium,Jewelry,Books,Brand E,388.43,Best seller,3.8
Chicago,19,Male,Fiancé,48,Male,"Tech, Art, Gaming",Farewell,High,Book,Toys,Brand C,35.61,High-quality product,4.4
New York,28,Female,Close Friend,6,Male,"Fashion, Art, Books",Mother's Day,High,Perfume,Jewelry,Brand C,170.27,Perfect for all ages,4.8
Seattle,23,Other,Father,17,Other,"Fitness, Photography",Thanksgiving,High,Smartwatch,Accessories,Brand B,334.51,High-quality product,4.7
Denver,24,Other,Aunty,24,Other,Music,Christmas,High,Book,Toys,Brand E,355.96,Trending item,3.9
Houston,57,Female,Son,14,Female,"Books, Fashion",Valentine's Day,High,Teddy Bear,Accessories,Brand D,398.58,Best seller,3.9
Denver,53,Other,Team Leader,69,Other,Art,Baby Shower,Medium,Toys,Accessories,Brand B,353.25,High-quality product,4.3
Denver,51,Other,Sister-in-law,29,Female,"Gaming, Fashion, Books",Graduation,High,Accessories,Electronics,Brand C,15.23,Trending item,3.1
Denver,36,Male,Colleague,64,Other,"Books, Photography",Anniversary,Medium,Sneakers,Jewelry,Brand C,345.27,Trending item,4.4
Chicago,29,Other,Aunty,75,Other,Tech,Anniversary,Low,Teddy Bear,Toys,Brand B,57.04,High-quality product,4.1
New York,46,Female,Team Leader,35,Female,"Travel, Music",Baby Shower,High,Perfume,Accessories,Brand E,198.24,Trending item,3.8
Seattle,43,Female,Team Leader,5,Other,"Fitness, Books",New Year,Low,Perfume,Fashion,Brand A,423.31,Highly rated gift,4.3
Los Angeles,33,Other,Fiancé,19,Male,"Music, Art, Photography",Birthday,High,Jewelry,Accessories,Brand B,109.64,High-quality product,3.8
Denver,37,Female,Aunty,68,Male,Fashion,Farewell,High,Sneakers,Sports,Brand A,412.01,Highly rated gift,4.6
Boston,44,Other,Sibling,17,Female,"Photography, Fitness, Music",Thanksgiving,High,Book,Jewelry,Brand C,449.46,Trending item,4.3
Houston,43,Male,Brother-in-law,51,Other,"Gaming, Art, Fashion",Promotion,Medium,Book,Accessories,Brand A,205.51,Best seller,4.9
Chicago,65,Male,Sibling,73,Female,Photography,Wedding,High,Toys,Sports,Brand A,348.5,Trending item,4.3
Denver,62,Male,Spouse,43,Other,"Fashion, Fitness, Photography",Mother's Day,High,Toys,Sports,Brand B,44.67,Best seller,3.8
Miami,56,Other,Boyfriend,22,Female,"Travel, Fitness",Halloween,Low,Toys,Accessories,Brand C,149.91,Best seller,3
Los Angeles,30,Other,Daughter,52,Other,"Music, Fitness, Tech",Engagement,Low,Book,Sports,Brand B,397.21,Perfect for all ages,3.4
New York,66,Other,Mother-in-law,35,Female,"Sports, Music",Anniversary,Low,Book,Toys,Brand E,304.72,Trending item,3.6
Houston,30,Female,Sister,19,Other,"Art, Travel",Teacher's Day,Medium,Jewelry,Toys,Brand B,341.05,Trending item,3.6
Boston,63,Male,Parent,57,Female,"Art, Sports, Books",Raksha Bandhan,High,Smartwatch,Accessories,Brand C,432.52,Highly rated gift,3.1
Houston,21,Male,Father-in-law,12,Other,"Sports, Books, Gaming",Baby Shower,Low,Electronics,Sports,Brand A,12.38,Highly rated gift,3.6
Dallas,25,Male,Fiancée,62,Other,"Books, Fashion, Fitness",Halloween,High,Smartwatch,Jewelry,Brand C,159.22,High-quality product,5
Chicago,59,Female,Mother-in-law,63,Male,"Gaming, Tech",New Job,Low,Sneakers,Sports,Brand C,94.85,Highly rated gift,4.2
Dallas,57,Female,Father,32,Male,"Fitness, Fashion",Festival,High,Sneakers,Jewelry,Brand C,460.83,Perfect for all ages,4.9
New York,33,Male,Uncle,48,Male,"Travel, Fitness",New Job,Medium,Teddy Bear,Sports,Brand C,145.65,Highly rated gift,3.9
Los Angeles,25,Other,Classmate,46,Female,"Music, Gaming, Photography",Wedding,High,Toys,Toys,Brand C,205.91,Highly rated gift,3.9
Dallas,61,Male,Father,13,Female,Books,Graduation,Low,Electronics,Books,Brand C,73.18,Perfect for all ages,3.9
Dallas,53,Female,Neighbor,61,Male,"Fitness, Gaming, Sports",Thanksgiving,Low,Accessories,Electronics,Brand A,101.12,Perfect for all ages,3.9
Dallas,55,Female,Parent,66,Male,"Travel, Tech, Photography",Graduation,High,Accessories,Electronics,Brand A,218.82,Highly rated gift,4.9
Houston,49,Other,Teacher,48,Female,"Fashion, Art",Thanksgiving,High,Accessories,Sports,Brand A,235.17,Highly rated gift,3.4
San Francisco,31,Male,Fiancé,46,Female,"Books, Sports, Gaming",Graduation,Medium,Perfume,Electronics,Brand D,152.42,Perfect for all ages,3.6
Chicago,18,Male,Manager,60,Male,"Music, Fashion",New Job,High,Jewelry,Books,Brand C,448.46,Best seller,4.7
Chicago,44,Female,Niece,64,Male,"Photography, Travel",Diwali,Low,Book,Sports,Brand B,487.04,Perfect for all ages,4.6
Boston,21,Male,Mentor,59,Other,"Sports, Books",Friendship Day,Medium,Sneakers,Books,Brand B,215.83,Best seller,3.1
Seattle,48,Male,Child,73,Male,"Photography, Tech",Festival,High,Smartwatch,Electronics,Brand E,331.78,Best seller,4.8
New York,37,Other,Partner,15,Other,Fashion,Retirement,Medium,Accessories,Fashion,Brand D,364.42,Perfect for all ages,5
Dallas,42,Other,Granddaughter,17,Male,Photography,Halloween,High,Electronics,Toys,Brand D,322.41,Highly rated gift,3
Dallas,62,Other,Son,6,Male,"Fashion, Tech",Thanksgiving,High,Teddy Bear,Jewelry,Brand B,160.11,Perfect for all ages,4.3
Dallas,35,Female,Father-in-law,67,Male,Art,Anniversary,Low,Book,Sports,Brand B,200.43,Perfect for all ages,3.8
Los Angeles,22,Female,Brother-in-law,77,Male,"Travel, Music",Eid,Medium,Sneakers,Fashion,Brand C,338.32,Highly rated gift,4.2
Miami,37,Other,Father,51,Male,"Sports, Fashion",Teacher's Day,Low,Toys,Toys,Brand B,485.41,Highly rated gift,3.4
Houston,64,Male,Childhood Friend,28,Other,"Photography, Music, Books",Mother's Day,High,Electronics,Fashion,Brand E,303.98,Highly rated gift,4
Los Angeles,46,Male,Brother,55,Female,"Tech, Fashion",Thanksgiving,Low,Perfume,Jewelry,Brand C,348.34,Highly rated gift,4.7
New York,28,Female,Professor,58,Male,"Travel, Gaming, Fashion",Promotion,Low,Jewelry,Jewelry,Brand A,170.02,High-quality product,4.7
Denver,53,Female,Father,25,Other,"Photography, Sports",Christmas,Low,Sneakers,Accessories,Brand E,397.91,Perfect for all ages,4.9
San Francisco,19,Female,Best Friend,30,Female,Photography,Teacher's Day,Medium,Perfume,Jewelry,Brand B,285.67,High-quality product,4
Dallas,38,Female,Professor,65,Female,Photography,Teacher's Day,Medium,Accessories,Jewelry,Brand D,287.2,Best seller,4.8
Houston,68,Male,Aunty,57,Other,Fashion,Teacher's Day,High,Accessories,Toys,Brand E,370.07,Trending item,4.6
Houston,48,Male,Sibling,25,Male,Tech,Friendship Day,High,Smartwatch,Fashion,Brand A,479.74,Best seller,3.5
Los Angeles,23,Female,Team Leader,45,Female,"Music, Photography",Raksha Bandhan,Medium,Book,Accessories,Brand E,401.36,Perfect for all ages,4
New York,67,Other,Sister-in-law,80,Female,"Gaming, Tech, Photography",Anniversary,Low,Accessories,Jewelry,Brand C,431.2,High-quality product,3
Boston,41,Female,Colleague,65,Other,Music,Friendship Day,Low,Accessories,Jewelry,Brand B,473.92,Trending item,5
Houston,49,Male,Boss,7,Male,"Travel, Tech",Thanksgiving,Low,Perfume,Accessories,Brand A,338.43,Highly rated gift,3.1
Los Angeles,25,Female,Mentor,19,Other,Tech,Wedding,Low,Smartwatch,Books,Brand B,89.5,High-quality product,4.2
Dallas,70,Male,Sibling,8,Male,Tech,New Job,Low,Accessories,Electronics,Brand A,157.38,Highly rated gift,4.3
Boston,39,Male,Best Friend,24,Female,Photography,Halloween,Low,Sneakers,Jewelry,Brand D,360.47,High-quality product,4.4
Seattle,57,Other,Mentor,55,Female,"Photography, Sports",Valentine's Day,Medium,Toys,Sports,Brand E,496.61,Trending item,4.7
Boston,30,Male,Uncle,78,Female,Gaming,Easter,High,Perfume,Electronics,Brand B,390.63,High-quality product,3.7
Boston,37,Male,Close Friend,36,Female,Art,Promotion,High,Toys,Electronics,Brand B,212.3,High-quality product,4.3
Denver,51,Female,Cousin,53,Female,"Travel, Sports",HouseWarming,High,Perfume,Electronics,Brand A,37.82,Best seller,4.2
Denver,38,Female,Employee,36,Male,Tech,HouseWarming,High,Toys,Sports,Brand D,154.28,Best seller,4.2
Los Angeles,70,Male,Child,6,Male,"Art, Photography",Farewell,Medium,Jewelry,Sports,Brand B,446.89,Perfect for all ages,4.6
Los Angeles,56,Female,Childhood Friend,11,Male,Fashion,Eid,Medium,Jewelry,Toys,Brand D,61.94,Perfect for all ages,4.4
Denver,63,Other,Best Friend,41,Other,"Fashion, Travel, Fitness",Raksha Bandhan,High,Sneakers,Toys,Brand C,343.46,Highly rated gift,4.3
Los Angeles,55,Male,Husband,11,Female,"Fashion, Art",Valentine's Day,Medium,Electronics,Electronics,Brand A,116.45,Highly rated gift,4.4
San Francisco,29,Female,Spouse,46,Female,"Music, Fitness",Baby Shower,Medium,Toys,Jewelry,Brand E,120.43,Trending item,4.8
Denver,30,Male,Daughter,51,Female,"Photography, Art, Fitness",Mother's Day,Medium,Sneakers,Fashion,Brand E,487.36,Best seller,4.2
